row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
922,IN-2014-52538,3/26/14,2014,March,Wednesday,3/30/14,Standard Class,LS-17245,Lynn Smith,Consumer,Anshun,Guizhou,China,North Asia,TEC-CO-10001703,Technology,Copiers,"Brother Fax and Copier, High-Speed",569.07,3,0,187.74
10204,IN-2012-80741,1/27/12,2012,January,Friday,1/29/12,Second Class,EH-14185,Evan Henry,Consumer,Wellington,Wellington,New Zealand,Oceania,TEC-CO-10001741,Technology,Copiers,"Brother Copy Machine, Color",520.98,2,0,187.5
6000,ID-2011-34037,3/2/11,2011,March,Wednesday,3/2/11,Same Day,MZ-17515,Mary Zewe,Corporate,Bekasi,Jawa Barat,Indonesia,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",682.4478,2,0.27,186.9678
6997,IN-2012-43081,4/7/12,2012,April,Saturday,4/12/12,Standard Class,JS-15685,Jim Sink,Corporate,Delhi,Delhi,India,South Asia,TEC-CO-10000427,Technology,Copiers,"HP Fax Machine, Color",602.76,2,0,186.84
7079,IN-2014-44376,5/24/14,2014,May,Saturday,5/29/14,Standard Class,CS-12400,Christopher Schild,Home Office,Brisbane,Queensland,Australia,Oceania,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",454.41,3,0.1,186.75
6739,IN-2013-26743,8/2/13,2013,August,Friday,8/4/13,Second Class,MG-18205,Mitch Gastineau,Corporate,Pune,Maharashtra,India,South Asia,TEC-AC-10002884,Technology,Accessories,"Belkin Keyboard, USB",504.54,6,0,186.66
141,ID-2013-36242,9/6/13,2013,September,Friday,9/8/13,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",507.924,4,0.1,186.204
3471,IN-2012-68785,1/13/12,2012,January,Friday,1/17/12,Standard Class,CC-12610,Corey Catlett,Corporate,Nantong,Jiangsu,China,North Asia,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",547.11,3,0,185.94
2432,IN-2013-40687,11/26/13,2013,November,Tuesday,12/3/13,Standard Class,PL-18925,Paul Lucas,Home Office,Weifang,Shandong,China,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",442.2,5,0,185.7
123,IN-2012-33288,5/22/12,2012,May,Tuesday,5/25/12,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64
5303,IN-2012-49801,6/6/12,2012,June,Wednesday,6/9/12,First Class,JS-16030,Joy Smith,Consumer,Agra,Uttar Pradesh,India,South Asia,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",403.83,7,0,185.64
3120,IN-2014-54547,2/14/14,2014,February,Friday,2/19/14,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",604.575,5,0.25,185.325
5935,IN-2013-18805,10/24/13,2013,October,Thursday,10/24/13,Same Day,EH-14125,Eugene Hildebrand,Home Office,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,TEC-PH-10002742,Technology,Phones,"Motorola Audio Dock, Cordless",881.1,5,0,184.95
9392,IN-2011-41254,6/22/11,2011,June,Wednesday,6/26/11,Standard Class,SC-20230,Scot Coram,Corporate,Avadi,Tamil Nadu,India,South Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2637,6,0,184.5
9211,IN-2013-38384,12/11/13,2013,December,Wednesday,12/13/13,First Class,MC-17635,Matthew Clasen,Corporate,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",591.7032,2,0.07,184.4832
7696,IN-2013-70045,9/16/13,2013,September,Monday,9/23/13,Standard Class,GH-14665,Greg Hansen,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",661.851,3,0.1,183.771
6307,IN-2013-51292,11/19/13,2013,November,Tuesday,11/23/13,Standard Class,JL-15175,James Lanier,Home Office,Shenyang,Liaoning,China,North Asia,FUR-TA-10000038,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",1837.206,3,0.3,183.636
8037,IN-2013-27247,9/11/13,2013,September,Wednesday,9/16/13,Standard Class,LB-16795,Laurel Beltran,Home Office,Thanjavur,Tamil Nadu,India,South Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",655.35,5,0,183.45
6749,IN-2014-58957,11/17/14,2014,November,Monday,11/20/14,First Class,MM-17920,Michael Moore,Consumer,Dewas,Madhya Pradesh,India,South Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",482.76,9,0,183.33
8926,IN-2014-55912,8/9/14,2014,August,Saturday,8/13/14,Standard Class,RR-19315,Ralph Ritter,Consumer,Raipur,Chhattisgarh,India,South Asia,OFF-AP-10000004,Office Supplies,Appliances,"Cuisinart Stove, Silver",539.04,1,0,183.27
5946,IN-2013-46455,3/1/13,2013,March,Friday,3/6/13,Standard Class,HW-14935,Helen Wasserman,Corporate,Changzhou,Jiangsu,China,North Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",381.63,1,0,183.18
9788,IN-2014-59426,2/11/14,2014,February,Tuesday,2/11/14,Same Day,CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,0.1,182.688
3580,IN-2012-74168,10/20/12,2012,October,Saturday,10/24/12,Standard Class,JM-15535,Jessica Myrick,Consumer,Thane,Maharashtra,India,South Asia,TEC-MA-10000473,Technology,Machines,"Epson Receipt Printer, Durable",468.6,4,0,182.64
7992,IN-2014-68309,10/2/14,2014,October,Thursday,10/8/14,Standard Class,SS-20140,Saphhira Shifley,Corporate,Changzhou,Jiangsu,China,North Asia,OFF-ST-10004350,Office Supplies,Storage,"Rogers Shelving, Blue",434.91,7,0,182.49
2952,IN-2014-78368,10/24/14,2014,October,Friday,10/28/14,Standard Class,DW-13585,Dorothy Wardle,Corporate,Surat,Gujarat,India,South Asia,FUR-CH-10004082,Furniture,Chairs,"Office Star Chairmat, Black",507.12,8,0,182.4
7160,IN-2012-33820,12/11/12,2012,December,Tuesday,12/15/12,Standard Class,CC-12685,Craig Carroll,Consumer,Vijayawada,Andhra Pradesh,India,South Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0,182.4
3991,IN-2011-22802,6/2/11,2011,June,Thursday,6/6/11,Standard Class,KH-16360,Katherine Hughes,Consumer,Bengkulu,Bengkulu,Indonesia,Southeast Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",413.3943,3,0.07,182.1843
3747,IN-2013-46511,9/17/13,2013,September,Tuesday,9/21/13,Second Class,EM-13960,Eric Murdock,Consumer,Tangshan,Hebei,China,North Asia,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",423.27,3,0,181.98
6044,IN-2011-47596,10/19/11,2011,October,Wednesday,10/24/11,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",371.28,8,0,181.92
2957,IN-2011-62037,11/11/11,2011,November,Friday,11/14/11,First Class,TP-21130,Theone Pippenger,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",780.6912,8,0.27,181.6512
8678,IN-2013-60364,4/10/13,2013,April,Wednesday,4/16/13,Standard Class,ML-17755,Max Ludwig,Home Office,Orange,New South Wales,Australia,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743.04,4,0.1,181.56
9056,IN-2012-13961,6/25/12,2012,June,Monday,6/29/12,Standard Class,RH-19495,Rick Hansen,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743.04,4,0.1,181.56
2507,IN-2014-78151,12/11/14,2014,December,Thursday,12/16/14,Standard Class,NH-18610,Nicole Hansen,Corporate,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",455.9688,4,0.17,181.2888
2103,IN-2012-17398,10/24/12,2012,October,Wednesday,10/28/12,Standard Class,TC-21145,Theresa Coyne,Corporate,Adelaide,South Australia,Australia,Oceania,TEC-PH-10000688,Technology,Phones,"Nokia Speaker Phone, VoIP",776.412,7,0.1,181.062
1682,IN-2012-32175,5/7/12,2012,May,Monday,5/13/12,Standard Class,EB-14110,Eugene Barchas,Consumer,Depok,Yogyakarta,Indonesia,Southeast Asia,TEC-MA-10000258,Technology,Machines,"Panasonic Inkjet, Wireless",518.0694,2,0.17,180.9894
10342,IN-2014-84948,5/15/14,2014,May,Thursday,5/18/14,First Class,PN-18775,Parhena Norris,Home Office,Canberra,Australian Capital Territory,Australia,Oceania,TEC-AC-10002522,Technology,Accessories,"Memorex Router, Erganomic",488.04,2,0,180.54
8292,IN-2013-51775,3/1/13,2013,March,Friday,3/5/13,Standard Class,CM-11830,Cari MacIntyre,Corporate,Sanming,Fujian,China,North Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",383.13,9,0,179.82
998,IN-2013-58152,12/31/13,2013,December,Tuesday,1/6/14,Standard Class,AA-10315,Alex Avila,Consumer,Agra,Uttar Pradesh,India,South Asia,FUR-BO-10000961,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",499.44,4,0,179.76
3339,IN-2013-20177,5/4/13,2013,May,Saturday,5/6/13,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,North Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7
3804,IN-2013-64452,7/8/13,2013,July,Monday,7/13/13,Standard Class,KH-16330,Katharine Harms,Corporate,Darbhanga,Bihar,India,South Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7
8097,IN-2014-10020,11/30/14,2014,November,Sunday,12/4/14,Standard Class,AH-10075,Adam Hart,Corporate,Darbhanga,Bihar,India,South Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7
3971,ID-2013-79432,12/11/13,2013,December,Wednesday,12/14/13,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,Oceania,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",414.666,7,0.1,179.676
9164,IN-2013-70178,3/13/13,2013,March,Wednesday,3/17/13,Second Class,PO-19180,Philisse Overcash,Home Office,Jinjiang,Fujian,China,North Asia,TEC-CO-10003589,Technology,Copiers,"HP Fax Machine, Digital",1198.32,4,0,179.64
10930,IN-2012-85781,12/28/12,2012,December,Friday,1/1/13,Second Class,HM-14860,Harry Marie,Corporate,Hamilton,Waikato,New Zealand,Oceania,TEC-PH-10002641,Technology,Phones,"Motorola Office Telephone, Full Size",438.3,6,0,179.64
4849,IN-2013-22354,2/11/13,2013,February,Monday,2/16/13,Standard Class,DW-13480,Dianna Wilson,Home Office,Singapore,Singapore,Singapore,Southeast Asia,TEC-AC-10000857,Technology,Accessories,"Belkin Router, Programmable",780.75,3,0,179.55
3717,IN-2014-43410,8/14/14,2014,August,Thursday,8/18/14,Second Class,BO-11350,Bill Overfelt,Corporate,Kwinana,Western Australia,Australia,Oceania,FUR-BO-10002444,Furniture,Bookcases,"Sauder Library with Doors, Mobile",702.27,2,0.1,179.43
9047,IN-2013-12155,5/7/13,2013,May,Tuesday,5/10/13,First Class,DR-12880,Dan Reichenbach,Corporate,Shanghai,Shanghai,China,North Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",497.64,2,0,179.1
8697,IN-2014-61414,1/16/14,2014,January,Thursday,1/23/14,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Kolhapur,Maharashtra,India,South Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1377,3,0,179.01
10868,IN-2011-85284,2/14/11,2011,February,Monday,2/18/11,Standard Class,KB-16405,Katrina Bavinger,Home Office,Dubbo,New South Wales,Australia,Oceania,OFF-ST-10000210,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.44,2,0,178.8
10018,IN-2014-81154,9/19/14,2014,September,Friday,9/19/14,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,OFF-ST-10004748,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0,178.56
2073,IN-2013-17699,8/22/13,2013,August,Thursday,8/26/13,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Tokyo,Tokyo,Japan,North Asia,OFF-ST-10001357,Office Supplies,Storage,"Eldon Lockers, Single Width",989.7,5,0,178.05
7729,IN-2013-69121,12/31/13,2013,December,Tuesday,1/4/14,Standard Class,BD-11635,Brian Derr,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,Southeast Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",671.9265,5,0.17,177.9765
8300,ID-2014-73678,10/23/14,2014,October,Thursday,10/28/14,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Las Pinas,National Capital,Philippines,Southeast Asia,TEC-MA-10002701,Technology,Machines,"Konica Inkjet, Durable",701.6625,3,0.25,177.6825
8418,IN-2013-25112,7/13/13,2013,July,Saturday,7/15/13,First Class,Co-12640,Corey-Lock,Consumer,Tokyo,Tokyo,Japan,North Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",612.9,5,0,177.6
8280,IN-2013-12715,6/14/13,2013,June,Friday,6/16/13,First Class,CS-12175,Charles Sheldon,Corporate,Hiratsuka,Kanagawa,Japan,North Asia,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",402.9,10,0,177
5080,IN-2014-57571,12/15/14,2014,December,Monday,12/16/14,First Class,DB-13210,Dean Braden,Consumer,Bendigo,Victoria,Australia,Oceania,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",481.815,5,0.1,176.565
2279,IN-2012-48548,5/11/12,2012,May,Friday,5/16/12,Second Class,RB-19360,Raymond Buch,Consumer,Bhopal,Madhya Pradesh,India,South Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",401.04,3,0,176.4
7771,IN-2013-77528,8/12/13,2013,August,Monday,8/13/13,First Class,SV-20365,Seth Vernon,Consumer,Changshu,Jiangsu,China,North Asia,FUR-CH-10003861,Furniture,Chairs,"Novimex Rocking Chair, Set of Two",401.04,3,0,176.4
59,IN-2013-34702,9/13/13,2013,September,Friday,9/18/13,Standard Class,EM-13960,Eric Murdock,Consumer,Adelaide,South Australia,Australia,Oceania,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",466.128,2,0.1,176.088
5006,IN-2014-53707,5/29/14,2014,May,Thursday,6/2/14,Second Class,DJ-13630,Doug Jacobs,Consumer,Guntur,Andhra Pradesh,India,South Asia,TEC-PH-10001321,Technology,Phones,"Cisco Speaker Phone, Full Size",838.62,6,0,176.04
6577,IN-2013-67469,11/20/13,2013,November,Wednesday,11/25/13,Standard Class,CC-12550,Clay Cheatham,Consumer,Armidale,New South Wales,Australia,Oceania,FUR-FU-10003736,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",395.82,4,0.1,175.86
7078,IN-2011-25070,9/1/11,2011,September,Thursday,9/6/11,Standard Class,MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,North Asia,TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",1100.16,6,0,175.86
8326,IN-2014-71879,12/12/14,2014,December,Friday,12/17/14,Standard Class,DN-13690,Duane Noonan,Consumer,Zigong,Sichuan,China,North Asia,OFF-AP-10003473,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",409.32,6,0,175.86
501,IN-2013-36963,12/23/13,2013,December,Monday,12/25/13,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,175.5
5956,IN-2012-61953,10/24/12,2012,October,Wednesday,10/29/12,Standard Class,JO-15550,Jesus Ocampo,Home Office,Shanghai,Shanghai,China,North Asia,OFF-AP-10002963,Office Supplies,Appliances,"Hoover Toaster, Red",418.2,5,0,175.5
8202,IN-2013-55814,9/24/13,2013,September,Tuesday,9/30/13,Standard Class,TB-21190,Thomas Brumley,Home Office,Sydney,New South Wales,Australia,Oceania,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",830.574,2,0.1,175.314
2087,IN-2012-79649,9/27/12,2012,September,Thursday,10/1/12,Standard Class,MK-17905,Michael Kennedy,Corporate,Yangon,Yangon,Myanmar (Burma),Southeast Asia,TEC-PH-10004554,Technology,Phones,"Samsung Audio Dock, VoIP",692.718,5,0.17,175.218
10665,IN-2013-82127,1/10/13,2013,January,Thursday,1/11/13,First Class,AG-10270,Alejandro Grove,Consumer,Whangarei,Northland,New Zealand,Oceania,TEC-PH-10004211,Technology,Phones,"Cisco Headset, Cordless",730.32,8,0,175.2
5589,IN-2013-76828,5/5/13,2013,May,Sunday,5/9/13,Standard Class,TC-21475,Tony Chapman,Home Office,Melbourne,Victoria,Australia,Oceania,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",750.735,5,0.1,175.035
1656,IN-2012-16873,12/25/12,2012,December,Tuesday,12/30/12,Standard Class,MW-18220,Mitch Webber,Consumer,Luoyang,Fujian,China,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0,174.6
4077,IN-2014-65992,11/18/14,2014,November,Tuesday,11/22/14,Standard Class,Co-12640,Corey-Lock,Consumer,Bangalore,Karnataka,India,South Asia,OFF-EN-10000699,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",379.44,8,0,174.48
4175,IN-2013-37803,6/25/13,2013,June,Tuesday,6/29/13,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,Oceania,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",448.578,3,0.1,174.438
5526,IN-2013-57445,1/18/13,2013,January,Friday,1/20/13,Second Class,TG-21640,Trudy Glocke,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",448.578,3,0.1,174.438
2860,IN-2014-41814,9/12/14,2014,September,Friday,9/14/14,First Class,SD-20485,Shirley Daniels,Home Office,Mianyang,Sichuan,China,North Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",447.3,6,0,174.42
10811,IN-2013-84479,5/21/13,2013,May,Tuesday,5/26/13,Standard Class,BW-11200,Ben Wallace,Consumer,New Plymouth,Taranaki,New Zealand,Oceania,TEC-PH-10004800,Technology,Phones,"Apple Headset, Full Size",447.3,6,0,174.42
8743,IN-2013-68330,4/26/13,2013,April,Friday,4/30/13,Standard Class,GM-14500,Gene McClure,Consumer,Jinan,Shandong,China,North Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1026.24,4,0,174.36
1840,IN-2012-46889,10/25/12,2012,October,Thursday,10/28/12,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,174.15
7387,IN-2012-72229,6/27/12,2012,June,Wednesday,7/2/12,Second Class,DM-12955,Dario Medina,Corporate,Adelaide,South Australia,Australia,Oceania,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",560.115,9,0.1,174.015
2520,IN-2012-43074,5/31/12,2012,May,Thursday,6/6/12,Standard Class,EH-14185,Evan Henry,Consumer,Perth,Western Australia,Australia,Oceania,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",401.436,3,0.1,173.916
2759,IN-2012-41261,10/15/12,2012,October,Monday,10/21/12,Standard Class,TB-21055,Ted Butterfield,Consumer,Singapore,Singapore,Singapore,Southeast Asia,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",526.08,1,0,173.58
8651,IN-2011-24223,9/29/11,2011,September,Thursday,10/5/11,Standard Class,LS-16945,Linda Southworth,Corporate,Korla,Xinjiang Uygur,China,North Asia,FUR-FU-10000541,Furniture,Furnishings,"Advantus Frame, Duo Pack",667.08,6,0,173.34
7919,IN-2013-50214,7/11/13,2013,July,Thursday,7/15/13,Standard Class,JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2888.76,7,0,173.25
7333,IN-2012-66419,8/31/12,2012,August,Friday,9/6/12,Standard Class,DE-13255,Deanra Eno,Home Office,Wodonga,Victoria,Australia,Oceania,TEC-CO-10002108,Technology,Copiers,"Brother Personal Copier, Color",389.691,3,0.1,173.151
10221,IN-2013-85662,10/17/13,2013,October,Thursday,10/19/13,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0,172.92
9238,IN-2013-16712,10/22/13,2013,October,Tuesday,10/24/13,Second Class,JL-15175,James Lanier,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Southeast Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1148.7825,3,0.07,172.9125
5919,IN-2014-70493,10/23/14,2014,October,Thursday,10/26/14,Second Class,TZ-21445,Tom Zandusky,Corporate,Luoyang,Guangdong,China,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",617.55,5,0,172.8
3091,IN-2012-10125,5/8/12,2012,May,Tuesday,5/11/12,Second Class,AB-10600,Ann Blume,Corporate,Phnom Penh,Phnom Penh,Cambodia,Southeast Asia,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",617.1,5,0,172.65
2779,IN-2014-71928,3/4/14,2014,March,Tuesday,3/9/14,Standard Class,AC-10615,Ann Chong,Corporate,Ajmer,Rajasthan,India,South Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",493.32,4,0,172.56
7864,IN-2013-34968,10/27/13,2013,October,Sunday,10/29/13,Second Class,CR-12625,Corey Roper,Home Office,Surat,Gujarat,India,South Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",1564.56,4,0,172.08
368,IN-2014-21731,8/22/14,2014,August,Friday,8/24/14,First Class,CS-12175,Charles Sheldon,Corporate,Dhaka,Dhaka,Bangladesh,South Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",1012.62,7,0,171.99
9437,IN-2012-40274,12/27/12,2012,December,Thursday,12/30/12,First Class,RP-19390,Resi Pölking,Consumer,Valenzuela,National Capital,Philippines,Southeast Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",1431.3375,3,0.25,171.6975
